         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
           816   1.65741e+02   8.16000e+02   6.10576e+00   9.79077e+01   1.61000e+02
           817   1.65909e+02   8.17000e+02   6.10491e+00   9.79066e+01   1.61167e+02
           818   1.66076e+02   8.18000e+02   6.10403e+00   9.79071e+01   1.61333e+02
           819   1.66236e+02   8.19000e+02   6.10316e+00   9.79083e+01   1.61500e+02
           820   1.66401e+02   8.20000e+02   6.10268e+00   9.79138e+01   1.61667e+02
           821   1.66577e+02   8.21000e+02   6.10198e+00   9.79152e+01   1.61833e+02
           822   1.66733e+02   8.22000e+02   6.10120e+00   9.79148e+01   1.62000e+02
           823   1.66902e+02   8.23000e+02   6.10050e+00   9.79131e+01   1.62167e+02
           824   1.67061e+02   8.24000e+02   6.09979e+00   9.79058e+01   1.62333e+02
           825   1.67228e+02   8.25000e+02   6.09934e+00   9.79006e+01   1.62500e+02
           826   1.67388e+02   8.26000e+02   6.09895e+00   9.78968e+01   1.62667e+02
           827   1.67551e+02   8.27000e+02   6.09851e+00   9.78939e+01   1.62833e+02
           828   1.67718e+02   8.28000e+02   6.09854e+00   9.78901e+01   1.63000e+02
           829   1.67883e+02   8.29000e+02   6.09860e+00   9.78895e+01   1.63167e+02
           830   1.68044e+02   8.30000e+02   6.09863e+00   9.78904e+01   1.63333e+02
           831   1.68207e+02   8.31000e+02   6.09857e+00   9.78918e+01   1.63500e+02
           832   1.68380e+02   8.32000e+02   6.09925e+00   9.78983e+01   1.63667e+02
           833   1.68547e+02   8.33000e+02   6.09938e+00   9.79001e+01   1.63833e+02
           834   1.68715e+02   8.34000e+02   6.09946e+00   9.78989e+01   1.64000e+02
           835   1.68877e+02   8.35000e+02   6.09963e+00   9.78965e+01   1.64167e+02
           836   1.69040e+02   8.36000e+02   6.09986e+00   9.78912e+01   1.64333e+02
           837   1.69212e+02   8.37000e+02   6.09975e+00   9.78874e+01   1.64500e+02
           838   1.69383e+02   8.38000e+02   6.09955e+00   9.78845e+01   1.64667e+02
           839   1.69545e+02   8.39000e+02   6.09933e+00   9.78827e+01   1.64833e+02
           840   1.69704e+02   8.40000e+02   6.09879e+00   9.78822e+01   1.65000e+02
           841   1.69877e+02   8.41000e+02   6.09830e+00   9.78834e+01   1.65167e+02
           842   1.70034e+02   8.42000e+02   6.09786e+00   9.78858e+01   1.65333e+02
           843   1.70203e+02   8.43000e+02   6.09752e+00   9.78885e+01   1.65500e+02
           844   1.70378e+02   8.44000e+02   6.09661e+00   9.78935e+01   1.65667e+02
           845   1.70527e+02   8.45000e+02   6.09606e+00   9.78946e+01   1.65833e+02
           846   1.70699e+02   8.46000e+02   6.09569e+00   9.78942e+01   1.66000e+02
           847   1.70864e+02   8.47000e+02   6.09538e+00   9.78927e+01   1.66167e+02
           848   1.71028e+02   8.48000e+02   6.09421e+00   9.78841e+01   1.66333e+02
           849   1.71191e+02   8.49000e+02   6.09338e+00   9.78789e+01   1.66500e+02
           850   1.71350e+02   8.50000e+02   6.09265e+00   9.78758e+01   1.66667e+02
           851   1.71526e+02   8.51000e+02   6.09195e+00   9.78737e+01   1.66833e+02
           852   1.71685e+02   8.52000e+02   6.09139e+00   9.78720e+01   1.67000e+02
           853   1.71853e+02   8.53000e+02   6.09066e+00   9.78724e+01   1.67167e+02
           854   1.72018e+02   8.54000e+02   6.09008e+00   9.78733e+01   1.67333e+02
           855   1.72191e+02   8.55000e+02   6.08962e+00   9.78741e+01   1.67500e+02
           856   1.72345e+02   8.56000e+02   6.08900e+00   9.78790e+01   1.67667e+02
           857   1.72504e+02   8.57000e+02   6.08853e+00   9.78794e+01   1.67833e+02
           858   1.72674e+02   8.58000e+02   6.08809e+00   9.78772e+01   1.68000e+02
           859   1.72842e+02   8.59000e+02   6.08777e+00   9.78741e+01   1.68167e+02
           860   1.73009e+02   8.60000e+02   6.08778e+00   9.78679e+01   1.68333e+02
           861   1.73168e+02   8.61000e+02   6.08750e+00   9.78644e+01   1.68500e+02
           862   1.73332e+02   8.62000e+02   6.08720e+00   9.78623e+01   1.68667e+02
           863   1.73507e+02   8.63000e+02   6.08693e+00   9.78614e+01   1.68833e+02
           864   1.73674e+02   8.64000e+02   6.08718e+00   9.78633e+01   1.69000e+02
           865   1.73839e+02   8.65000e+02   6.08694e+00   9.78650e+01   1.69167e+02
           866   1.74007e+02   8.66000e+02   6.08659e+00   9.78669e+01   1.69333e+02
           867   1.74162e+02   8.67000e+02   6.08624e+00   9.78684e+01   1.69500e+02
           868   1.74335e+02   8.68000e+02   6.08583e+00   9.78698e+01   1.69667e+02
           869   1.74499e+02   8.69000e+02   6.08568e+00   9.78687e+01   1.69833e+02
           870   1.74661e+02   8.70000e+02   6.08557e+00   9.78670e+01   1.70000e+02
           871   1.74827e+02   8.71000e+02   6.08526e+00   9.78653e+01   1.70167e+02
           872   1.74990e+02   8.72000e+02   6.08488e+00   9.78586e+01   1.70333e+02
           873   1.75156e+02   8.73000e+02   6.08468e+00   9.78561e+01   1.70500e+02
           874   1.75318e+02   8.74000e+02   6.08453e+00   9.78560e+01   1.70667e+02
           875   1.75484e+02   8.75000e+02   6.08428e+00   9.78569e+01   1.70833e+02
           876   1.75653e+02   8.76000e+02   6.08438e+00   9.78617e+01   1.71000e+02
           877   1.75816e+02   8.77000e+02   6.08450e+00   9.78650e+01   1.71167e+02
           878   1.75996e+02   8.78000e+02   6.08458e+00   9.78668e+01   1.71333e+02
           879   1.76152e+02   8.79000e+02   6.08456e+00   9.78678e+01   1.71500e+02
           880   1.76317e+02   8.80000e+02   6.08478e+00   9.78691e+01   1.71667e+02
           881   1.76481e+02   8.81000e+02   6.08468e+00   9.78676e+01   1.71833e+02
           882   1.76649e+02   8.82000e+02   6.08455e+00   9.78643e+01   1.72000e+02
           883   1.76814e+02   8.83000e+02   6.08433e+00   9.78607e+01   1.72167e+02
           884   1.76981e+02   8.84000e+02   6.08448e+00   9.78539e+01   1.72333e+02
           885   1.77151e+02   8.85000e+02   6.08445e+00   9.78509e+01   1.72500e+02
           886   1.77321e+02   8.86000e+02   6.08435e+00   9.78500e+01   1.72667e+02
           887   1.77484e+02   8.87000e+02   6.08423e+00   9.78504e+01   1.72833e+02
           888   1.77653e+02   8.88000e+02   6.08400e+00   9.78549e+01   1.73000e+02
           889   1.77813e+02   8.89000e+02   6.08390e+00   9.78575e+01   1.73167e+02
           890   1.77972e+02   8.90000e+02   6.08392e+00   9.78590e+01   1.73333e+02
           891   1.78143e+02   8.91000e+02   6.08376e+00   9.78594e+01   1.73500e+02
           892   1.78306e+02   8.92000e+02   6.08319e+00   9.78572e+01   1.73667e+02
           893   1.78474e+02   8.93000e+02   6.08293e+00   9.78538e+01   1.73833e+02
           894   1.78645e+02   8.94000e+02   6.08268e+00   9.78506e+01   1.74000e+02
           895   1.78805e+02   8.95000e+02   6.08252e+00   9.78479e+01   1.74167e+02
           896   1.78972e+02   8.96000e+02   6.08252e+00   9.78417e+01   1.74333e+02
           897   1.79136e+02   8.97000e+02   6.08240e+00   9.78406e+01   1.74500e+02
           898   1.79307e+02   8.98000e+02   6.08230e+00   9.78420e+01   1.74667e+02
           899   1.79472e+02   8.99000e+02   6.08230e+00   9.78445e+01   1.74833e+02
           900   1.79626e+02   9.00000e+02   6.08198e+00   9.78538e+01   1.75000e+02
           901   1.79801e+02   9.01000e+02   6.08183e+00   9.78584e+01   1.75167e+02
           902   1.79965e+02   9.02000e+02   6.08166e+00   9.78599e+01   1.75333e+02
           903   1.80131e+02   9.03000e+02   6.08155e+00   9.78600e+01   1.75500e+02
           904   1.80305e+02   9.04000e+02   6.08182e+00   9.78573e+01   1.75667e+02
           905   1.80466e+02   9.05000e+02   6.08158e+00   9.78538e+01   1.75833e+02
           906   1.80632e+02   9.06000e+02   6.08113e+00   9.78497e+01   1.76000e+02
           907   1.80803e+02   9.07000e+02   6.08072e+00   9.78460e+01   1.76167e+02
           908   1.80969e+02   9.08000e+02   6.07981e+00   9.78401e+01   1.76333e+02
           909   1.81132e+02   9.09000e+02   6.07891e+00   9.78379e+01   1.76500e+02
           910   1.81297e+02   9.10000e+02   6.07806e+00   9.78372e+01   1.76667e+02
           911   1.81458e+02   9.11000e+02   6.07731e+00   9.78370e+01   1.76833e+02
           912   1.81631e+02   9.12000e+02   6.07578e+00   9.78427e+01   1.77000e+02
           913   1.81788e+02   9.13000e+02   6.07485e+00   9.78456e+01   1.77167e+02
           914   1.81950e+02   9.14000e+02   6.07400e+00   9.78475e+01   1.77333e+02
           915   1.82121e+02   9.15000e+02   6.07308e+00   9.78485e+01   1.77500e+02
           916   1.82282e+02   9.16000e+02   6.07166e+00   9.78472e+01   1.77667e+02
           917   1.82445e+02   9.17000e+02   6.07063e+00   9.78464e+01   1.77833e+02
           918   1.82608e+02   9.18000e+02   6.06970e+00   9.78471e+01   1.78000e+02
           919   1.82779e+02   9.19000e+02   6.06882e+00   9.78487e+01   1.78167e+02
           920   1.82940e+02   9.20000e+02   6.06836e+00   9.78494e+01   1.78333e+02
           921   1.83106e+02   9.21000e+02   6.06770e+00   9.78525e+01   1.78500e+02
           922   1.83275e+02   9.22000e+02   6.06708e+00   9.78564e+01   1.78667e+02
           923   1.83438e+02   9.23000e+02   6.06641e+00   9.78603e+01   1.78833e+02
           924   1.83602e+02   9.24000e+02   6.06575e+00   9.78680e+01   1.79000e+02
           925   1.83771e+02   9.25000e+02   6.06501e+00   9.78713e+01   1.79167e+02
           926   1.83932e+02   9.26000e+02   6.06439e+00   9.78715e+01   1.79333e+02
           927   1.84099e+02   9.27000e+02   6.06380e+00   9.78702e+01   1.79500e+02
           928   1.84266e+02   9.28000e+02   6.06349e+00   9.78647e+01   1.79667e+02
           929   1.84429e+02   9.29000e+02   6.06302e+00   9.78610e+01   1.79833e+02
           930   1.84597e+02   9.30000e+02   6.06254e+00   9.78580e+01   1.80000e+02
           931   1.84765e+02   9.31000e+02   6.06208e+00   9.78560e+01   1.80167e+02
           932   1.84925e+02   9.32000e+02   6.06168e+00   9.78547e+01   1.80333e+02
           933   1.85093e+02   9.33000e+02   6.06133e+00   9.78551e+01   1.80500e+02
           934   1.85254e+02   9.34000e+02   6.06104e+00   9.78563e+01   1.80667e+02
           935   1.85423e+02   9.35000e+02   6.06077e+00   9.78576e+01   1.80833e+02
           936   1.85587e+02   9.36000e+02   6.06044e+00   9.78611e+01   1.81000e+02
           937   1.85752e+02   9.37000e+02   6.06028e+00   9.78612e+01   1.81167e+02
           938   1.85924e+02   9.38000e+02   6.06035e+00   9.78605e+01   1.81333e+02
           939   1.86083e+02   9.39000e+02   6.06059e+00   9.78595e+01   1.81500e+02
           940   1.86253e+02   9.40000e+02   6.06092e+00   9.78520e+01   1.81667e+02
           941   1.86416e+02   9.41000e+02   6.06111e+00   9.78471e+01   1.81833e+02
           942   1.86585e+02   9.42000e+02   6.06126e+00   9.78438e+01   1.82000e+02
           943   1.86751e+02   9.43000e+02   6.06140e+00   9.78412e+01   1.82167e+02
           944   1.86904e+02   9.44000e+02   6.06139e+00   9.78381e+01   1.82333e+02
           945   1.87078e+02   9.45000e+02   6.06139e+00   9.78361e+01   1.82500e+02
           946   1.87249e+02   9.46000e+02   6.06144e+00   9.78335e+01   1.82667e+02
           947   1.87420e+02   9.47000e+02   6.06138e+00   9.78300e+01   1.82833e+02
           948   1.87586e+02   9.48000e+02   6.06167e+00   9.78285e+01   1.83000e+02
           949   1.87747e+02   9.49000e+02   6.06164e+00   9.78243e+01   1.83167e+02
           950   1.87916e+02   9.50000e+02   6.06160e+00   9.78179e+01   1.83333e+02
           951   1.88083e+02   9.51000e+02   6.06156e+00   9.78108e+01   1.83500e+02
           952   1.88239e+02   9.52000e+02   6.06087e+00   9.78022e+01   1.83667e+02
           953   1.88401e+02   9.53000e+02   6.06058e+00   9.77963e+01   1.83833e+02
           954   1.88574e+02   9.54000e+02   6.06026e+00   9.77923e+01   1.84000e+02
           955   1.88737e+02   9.55000e+02   6.05991e+00   9.77896e+01   1.84167e+02
           956   1.88904e+02   9.56000e+02   6.05950e+00   9.77919e+01   1.84333e+02
           957   1.89070e+02   9.57000e+02   6.05906e+00   9.77932e+01   1.84500e+02
           958   1.89232e+02   9.58000e+02   6.05860e+00   9.77941e+01   1.84667e+02
           959   1.89403e+02   9.59000e+02   6.05813e+00   9.77946e+01   1.84833e+02
           960   1.89564e+02   9.60000e+02   6.05766e+00   9.77953e+01   1.85000e+02
           961   1.89739e+02   9.61000e+02   6.05703e+00   9.77929e+01   1.85167e+02
           962   1.89900e+02   9.62000e+02   6.05644e+00   9.77896e+01   1.85333e+02
           963   1.90057e+02   9.63000e+02   6.05586e+00   9.77861e+01   1.85500e+02
           964   1.90232e+02   9.64000e+02   6.05506e+00   9.77771e+01   1.85667e+02
           965   1.90390e+02   9.65000e+02   6.05439e+00   9.77724e+01   1.85833e+02
           966   1.90561e+02   9.66000e+02   6.05375e+00   9.77701e+01   1.86000e+02
           967   1.90726e+02   9.67000e+02   6.05310e+00   9.77691e+01   1.86167e+02
           968   1.90893e+02   9.68000e+02   6.05268e+00   9.77728e+01   1.86333e+02
           969   1.91055e+02   9.69000e+02   6.05203e+00   9.77754e+01   1.86500e+02
           970   1.91216e+02   9.70000e+02   6.05126e+00   9.77766e+01   1.86667e+02
           971   1.91387e+02   9.71000e+02   6.05057e+00   9.77766e+01   1.86833e+02
           972   1.91556e+02   9.72000e+02   6.04992e+00   9.77787e+01   1.87000e+02
           973   1.91718e+02   9.73000e+02   6.04911e+00   9.77777e+01   1.87167e+02
           974   1.91884e+02   9.74000e+02   6.04823e+00   9.77746e+01   1.87333e+02
           975   1.92047e+02   9.75000e+02   6.04746e+00   9.77710e+01   1.87500e+02
           976   1.92217e+02   9.76000e+02   6.04693e+00   9.77646e+01   1.87667e+02
           977   1.92382e+02   9.77000e+02   6.04654e+00   9.77617e+01   1.87833e+02
           978   1.92540e+02   9.78000e+02   6.04594e+00   9.77605e+01   1.88000e+02
           979   1.92704e+02   9.79000e+02   6.04522e+00   9.77604e+01   1.88167e+02
           980   1.92880e+02   9.80000e+02   6.04475e+00   9.77643e+01   1.88333e+02
           981   1.93043e+02   9.81000e+02   6.04428e+00   9.77662e+01   1.88500e+02
           982   1.93198e+02   9.82000e+02   6.04381e+00   9.77673e+01   1.88667e+02
           983   1.93370e+02   9.83000e+02   6.04335e+00   9.77676e+01   1.88833e+02
           984   1.93537e+02   9.84000e+02   6.04325e+00   9.77654e+01   1.89000e+02
           985   1.93709e+02   9.85000e+02   6.04274e+00   9.77616e+01   1.89167e+02
           986   1.93872e+02   9.86000e+02   6.04208e+00   9.77578e+01   1.89333e+02
           987   1.94024e+02   9.87000e+02   6.04127e+00   9.77543e+01   1.89500e+02
           988   1.94199e+02   9.88000e+02   6.04062e+00   9.77464e+01   1.89667e+02
           989   1.94364e+02   9.89000e+02   6.04030e+00   9.77432e+01   1.89833e+02
           990   1.94530e+02   9.90000e+02   6.04006e+00   9.77423e+01   1.90000e+02
           991   1.94694e+02   9.91000e+02   6.03982e+00   9.77424e+01   1.90167e+02
           992   1.94862e+02   9.92000e+02   6.03952e+00   9.77487e+01   1.90333e+02
           993   1.95021e+02   9.93000e+02   6.03903e+00   9.77523e+01   1.90500e+02
           994   1.95190e+02   9.94000e+02   6.03843e+00   9.77538e+01   1.90667e+02
           995   1.95351e+02   9.95000e+02   6.03791e+00   9.77537e+01   1.90833e+02
           996   1.95516e+02   9.96000e+02   6.03735e+00   9.77532e+01   1.91000e+02
           997   1.95696e+02   9.97000e+02   6.03660e+00   9.77508e+01   1.91167e+02
           998   1.95855e+02   9.98000e+02   6.03597e+00   9.77471e+01   1.91333e+02
           999   1.96026e+02   9.99000e+02   6.03544e+00   9.77431e+01   1.91500e+02
          1000   1.96192e+02   1.00000e+03   6.03455e+00   9.77364e+01   1.91667e+02
          1001   1.96352e+02   1.00100e+03   6.03370e+00   9.77340e+01   1.91833e+02
          1002   1.96512e+02   1.00200e+03   6.03302e+00   9.77338e+01   1.92000e+02
          1003   1.96682e+02   1.00300e+03   6.03248e+00   9.77347e+01   1.92167e+02
          1004   1.96851e+02   1.00400e+03   6.03164e+00   9.77407e+01   1.92333e+02
          1005   1.97009e+02   1.00500e+03   6.03112e+00   9.77434e+01   1.92500e+02
          1006   1.97171e+02   1.00600e+03   6.03073e+00   9.77446e+01   1.92667e+02
          1007   1.97345e+02   1.00700e+03   6.03028e+00   9.77450e+01   1.92833e+02
          1008   1.97513e+02   1.00800e+03   6.03033e+00   9.77413e+01   1.93000e+02
          1009   1.97669e+02   1.00900e+03   6.03006e+00   9.77368e+01   1.93167e+02
          1010   1.97838e+02   1.01000e+03   6.02984e+00   9.77329e+01   1.93333e+02
          1011   1.98006e+02   1.01100e+03   6.02963e+00   9.77297e+01   1.93500e+02
          1012   1.98175e+02   1.01200e+03   6.02986e+00   9.77233e+01   1.93667e+02
          1013   1.98341e+02   1.01300e+03   6.02962e+00   9.77215e+01   1.93833e+02
          1014   1.98510e+02   1.01400e+03   6.02933e+00   9.77216e+01   1.94000e+02
          1015   1.98676e+02   1.01500e+03   6.02914e+00   9.77223e+01   1.94167e+02
          1016   1.98839e+02   1.01600e+03   6.02907e+00   9.77297e+01   1.94333e+02
          1017   1.99008e+02   1.01700e+03   6.02895e+00   9.77329e+01   1.94500e+02
          1018   1.99173e+02   1.01800e+03   6.02886e+00   9.77331e+01   1.94667e+02
          1019   1.99342e+02   1.01900e+03   6.02887e+00   9.77313e+01   1.94833e+02
          1020   1.99507e+02   1.02000e+03   6.02886e+00   9.77266e+01   1.95000e+02
          1021   1.99667e+02   1.02100e+03   6.02885e+00   9.77221e+01   1.95167e+02
          1022   1.99832e+02   1.02200e+03   6.02881e+00   9.77174e+01   1.95333e+02
          1023   2.00000e+02   1.02300e+03   6.02875e+00   9.77132e+01   1.95500e+02
          1024   2.00170e+02   1.02400e+03   6.02870e+00   9.77078e+01   1.95667e+02
          1025   2.00340e+02   1.02500e+03   6.02831e+00   9.77063e+01   1.95833e+02
          1026   2.00499e+02   1.02600e+03   6.02788e+00   9.77065e+01   1.96000e+02
          1027   2.00667e+02   1.02700e+03   6.02750e+00   9.77077e+01   1.96167e+02
          1028   2.00836e+02   1.02800e+03   6.02709e+00   9.77141e+01   1.96333e+02
          1029   2.01002e+02   1.02900e+03   6.02695e+00   9.77157e+01   1.96500e+02
          1030   2.01170e+02   1.03000e+03   6.02663e+00   9.77155e+01   1.96667e+02
          1031   2.01331e+02   1.03100e+03   6.02609e+00   9.77143e+01   1.96833e+02
          1032   2.01501e+02   1.03200e+03   6.02514e+00   9.77074e+01   1.97000e+02
          1033   2.01658e+02   1.03300e+03   6.02469e+00   9.77015e+01   1.97167e+02
          1034   2.01821e+02   1.03400e+03   6.02423e+00   9.76970e+01   1.97333e+02
          1035   2.01994e+02   1.03500e+03   6.02355e+00   9.76937e+01   1.97500e+02
          1036   2.02157e+02   1.03600e+03   6.02323e+00   9.76895e+01   1.97667e+02
          1037   2.02332e+02   1.03700e+03   6.02266e+00   9.76887e+01   1.97833e+02
          1038   2.02495e+02   1.03800e+03   6.02192e+00   9.76892e+01   1.98000e+02
          1039   2.02655e+02   1.03900e+03   6.02112e+00   9.76896e+01   1.98167e+02
          1040   2.02816e+02   1.04000e+03   6.02013e+00   9.76958e+01   1.98333e+02
          1041   2.02993e+02   1.04100e+03   6.01933e+00   9.76971e+01   1.98500e+02
          1042   2.03160e+02   1.04200e+03   6.01851e+00   9.76951e+01   1.98667e+02
          1043   2.03313e+02   1.04300e+03   6.01778e+00   9.76913e+01   1.98833e+02
          1044   2.03482e+02   1.04400e+03   6.01689e+00   9.76837e+01   1.99000e+02
          1045   2.03651e+02   1.04500e+03   6.01599e+00   9.76786e+01   1.99167e+02
          1046   2.03812e+02   1.04600e+03   6.01517e+00   9.76744e+01   1.99333e+02
          1047   2.03978e+02   1.04700e+03   6.01435e+00   9.76710e+01   1.99500e+02
          1048   2.04141e+02   1.04800e+03   6.01369e+00   9.76696e+01   1.99667e+02
          1049   2.04314e+02   1.04900e+03   6.01295e+00   9.76699e+01   1.99833e+02
          1050   2.04479e+02   1.05000e+03   6.01197e+00   9.76712e+01   2.00000e+02
          1051   2.04639e+02   1.05100e+03   6.01094e+00   9.76730e+01   2.00167e+02
          1052   2.04821e+02   1.05200e+03   6.00995e+00   9.76779e+01   2.00333e+02
          1053   2.04971e+02   1.05300e+03   6.00892e+00   9.76779e+01   2.00500e+02
          1054   2.05142e+02   1.05400e+03   6.00796e+00   9.76764e+01   2.00667e+02
          1055   2.05306e+02   1.05500e+03   6.00715e+00   9.76746e+01   2.00833e+02
          1056   2.05471e+02   1.05600e+03   6.00602e+00   9.76669e+01   2.01000e+02
          1057   2.05645e+02   1.05700e+03   6.00514e+00   9.76622e+01   2.01167e+02
          1058   2.05805e+02   1.05800e+03   6.00415e+00   9.76595e+01   2.01333e+02
          1059   2.05969e+02   1.05900e+03   6.00305e+00   9.76581e+01   2.01500e+02
          1060   2.06135e+02   1.06000e+03   6.00204e+00   9.76589e+01   2.01667e+02
          1061   2.06294e+02   1.06100e+03   6.00118e+00   9.76605e+01   2.01833e+02
          1062   2.06467e+02   1.06200e+03   6.00006e+00   9.76620e+01   2.02000e+02
          1063   2.06633e+02   1.06300e+03   5.99879e+00   9.76628e+01   2.02167e+02
          1064   2.06795e+02   1.06400e+03   5.99831e+00   9.76668e+01   2.02333e+02
          1065   2.06967e+02   1.06500e+03   5.99763e+00   9.76674e+01   2.02500e+02
          1066   2.07130e+02   1.06600e+03   5.99690e+00   9.76655e+01   2.02667e+02
          1067   2.07291e+02   1.06700e+03   5.99636e+00   9.76621e+01   2.02833e+02
          1068   2.07456e+02   1.06800e+03   5.99547e+00   9.76559e+01   2.03000e+02
          1069   2.07629e+02   1.06900e+03   5.99477e+00   9.76535e+01   2.03167e+02
          1070   2.07792e+02   1.07000e+03   5.99418e+00   9.76527e+01   2.03333e+02
          1071   2.07947e+02   1.07100e+03   5.99374e+00   9.76528e+01   2.03500e+02
          1072   2.08118e+02   1.07200e+03   5.99356e+00   9.76561e+01   2.03667e+02
          1073   2.08296e+02   1.07300e+03   5.99316e+00   9.76580e+01   2.03833e+02
          1074   2.08452e+02   1.07400e+03   5.99281e+00   9.76589e+01   2.04000e+02
          1075   2.08627e+02   1.07500e+03   5.99248e+00   9.76591e+01   2.04167e+02
          1076   2.08794e+02   1.07600e+03   5.99274e+00   9.76585e+01   2.04333e+02
          1077   2.08955e+02   1.07700e+03   5.99258e+00   9.76557e+01   2.04500e+02
          1078   2.09123e+02   1.07800e+03   5.99243e+00   9.76524e+01   2.04667e+02
          1079   2.09288e+02   1.07900e+03   5.99249e+00   9.76492e+01   2.04833e+02
          1080   2.09461e+02   1.08000e+03   5.99254e+00   9.76422e+01   2.05000e+02
          1081   2.09622e+02   1.08100e+03   5.99260e+00   9.76389e+01   2.05167e+02
          1082   2.09786e+02   1.08200e+03   5.99259e+00   9.76379e+01   2.05333e+02
          1083   2.09953e+02   1.08300e+03   5.99265e+00   9.76380e+01   2.05500e+02
          1084   2.10119e+02   1.08400e+03   5.99277e+00   9.76418e+01   2.05667e+02
          1085   2.10288e+02   1.08500e+03   5.99278e+00   9.76438e+01   2.05833e+02
          1086   2.10454e+02   1.08600e+03   5.99290e+00   9.76444e+01   2.06000e+02
          1087   2.10622e+02   1.08700e+03   5.99292e+00   9.76436e+01   2.06167e+02
          1088   2.10790e+02   1.08800e+03   5.99317e+00   9.76430e+01   2.06333e+02
          1089   2.10960e+02   1.08900e+03   5.99319e+00   9.76415e+01   2.06500e+02
          1090   2.11123e+02   1.09000e+03   5.99309e+00   9.76388e+01   2.06667e+02
          1091   2.11288e+02   1.09100e+03   5.99274e+00   9.76356e+01   2.06833e+02
          1092   2.11462e+02   1.09200e+03   5.99219e+00   9.76317e+01   2.07000e+02
          1093   2.11616e+02   1.09300e+03   5.99182e+00   9.76306e+01   2.07167e+02
          1094   2.11788e+02   1.09400e+03   5.99124e+00   9.76308e+01   2.07333e+02
          1095   2.11956e+02   1.09500e+03   5.99060e+00   9.76318e+01   2.07500e+02
          1096   2.12120e+02   1.09600e+03   5.98968e+00   9.76353e+01   2.07667e+02
          1097   2.12282e+02   1.09700e+03   5.98902e+00   9.76359e+01   2.07833e+02
          1098   2.12456e+02   1.09800e+03   5.98839e+00   9.76350e+01   2.08000e+02
          1099   2.12616e+02   1.09900e+03   5.98774e+00   9.76332e+01   2.08167e+02
          1100   2.12775e+02   1.10000e+03   5.98640e+00   9.76269e+01   2.08333e+02
          1101   2.12955e+02   1.10100e+03   5.98558e+00   9.76205e+01   2.08500e+02
          1102   2.13112e+02   1.10200e+03   5.98493e+00   9.76149e+01   2.08667e+02
          1103   2.13274e+02   1.10300e+03   5.98423e+00   9.76105e+01   2.08833e+02
          1104   2.13444e+02   1.10400e+03   5.98390e+00   9.76056e+01   2.09000e+02
          1105   2.13616e+02   1.10500e+03   5.98343e+00   9.76050e+01   2.09167e+02
          1106   2.13778e+02   1.10600e+03   5.98288e+00   9.76071e+01   2.09333e+02
          1107   2.13947e+02   1.10700e+03   5.98220e+00   9.76102e+01   2.09500e+02
          1108   2.14105e+02   1.10800e+03   5.98199e+00   9.76184e+01   2.09667e+02
          1109   2.14273e+02   1.10900e+03   5.98184e+00   9.76208e+01   2.09833e+02
          1110   2.14444e+02   1.11000e+03   5.98156e+00   9.76199e+01   2.10000e+02
          1111   2.14608e+02   1.11100e+03   5.98116e+00   9.76168e+01   2.10167e+02
          1112   2.14778e+02   1.11200e+03   5.98121e+00   9.76078e+01   2.10333e+02
          1113   2.14946e+02   1.11300e+03   5.98086e+00   9.76020e+01   2.10500e+02
          1114   2.15106e+02   1.11400e+03   5.98036e+00   9.75971e+01   2.10667e+02
          1115   2.15274e+02   1.11500e+03   5.97973e+00   9.75928e+01   2.10833e+02
          1116   2.15434e+02   1.11600e+03   5.97950e+00   9.75912e+01   2.11000e+02
          1117   2.15616e+02   1.11700e+03   5.97951e+00   9.75923e+01   2.11167e+02
          1118   2.15778e+02   1.11800e+03   5.97944e+00   9.75949e+01   2.11333e+02
          1119   2.15938e+02   1.11900e+03   5.97933e+00   9.75981e+01   2.11500e+02
          1120   2.16105e+02   1.12000e+03   5.97902e+00   9.76053e+01   2.11667e+02
          1121   2.16266e+02   1.12100e+03   5.97876e+00   9.76059e+01   2.11833e+02
          1122   2.16432e+02   1.12200e+03   5.97842e+00   9.76036e+01   2.12000e+02
          1123   2.16598e+02   1.12300e+03   5.97817e+00   9.76002e+01   2.12167e+02
          1124   2.16766e+02   1.12400e+03   5.97821e+00   9.75887e+01   2.12333e+02
          1125   2.16947e+02   1.12500e+03   5.97803e+00   9.75810e+01   2.12500e+02
          1126   2.17108e+02   1.12600e+03   5.97782e+00   9.75760e+01   2.12667e+02
          1127   2.17274e+02   1.12700e+03   5.97768e+00   9.75731e+01   2.12833e+02
          1128   2.17437e+02   1.12800e+03   5.97764e+00   9.75744e+01   2.13000e+02
          1129   2.17606e+02   1.12900e+03   5.97752e+00   9.75777e+01   2.13167e+02
          1130   2.17764e+02   1.13000e+03   5.97714e+00   9.75820e+01   2.13333e+02
          1131   2.17932e+02   1.13100e+03   5.97668e+00   9.75863e+01   2.13500e+02
          1132   2.18103e+02   1.13200e+03   5.97612e+00   9.75945e+01   2.13667e+02
          1133   2.18269e+02   1.13300e+03   5.97553e+00   9.75956e+01   2.13833e+02
          1134   2.18433e+02   1.13400e+03   5.97494e+00   9.75922e+01   2.14000e+02
          1135   2.18601e+02   1.13500e+03   5.97444e+00   9.75861e+01   2.14167e+02
          1136   2.18770e+02   1.13600e+03   5.97390e+00   9.75705e+01   2.14333e+02
